Trddt	Cdretwdtl
2017/9/28	-0.001871
2017/9/29	0.004859
2017/10/9	0.010365
2017/10/10	0.005135
2017/10/11	0.000239
2017/10/12	-0.000966
2017/10/13	0.003831
2017/10/16	-0.008704
2017/10/17	-0.000567
2017/10/18	0.000044
2017/10/19	-0.00555
2017/10/20	0.005172
2017/10/23	0.003222
2017/10/24	0.000884
2017/10/25	0.005141
2017/10/26	0.003132
2017/10/27	0.00033
2017/10/30	-0.012147
2017/10/31	0.003653
2017/11/1	0.000804
2017/11/2	-0.005042
2017/11/3	-0.005055
2017/11/6	0.008174
2017/11/7	0.007575
2017/11/8	0.000706
2017/11/9	0.005579
2017/11/10	0.003301
2017/11/13	0.00408
2017/11/14	-0.007188
2017/11/15	-0.008954
2017/11/16	0.000497
2017/11/17	-0.014982
2017/11/20	0.005736
2017/11/21	0.006714
2017/11/22	0.002578
2017/11/23	-0.026252
2017/11/24	-0.000007
2017/11/27	-0.012481
2017/11/28	0.0079
2017/11/29	0.000918
2017/11/30	-0.007561
2017/12/1	0.003505
2017/12/4	-0.004696
2017/12/5	-0.009271
2017/12/6	0.001164
2017/12/7	-0.006628
2017/12/8	0.008763
2017/12/11	0.012475
2017/12/12	-0.011856
2017/12/13	0.007553
2017/12/14	-0.002076
2017/12/15	-0.007951
2017/12/18	-0.002329
2017/12/19	0.009289
2017/12/20	-0.004699
2017/12/21	0.005604
2017/12/22	-0.001141
2017/12/25	-0.006933
2017/12/26	0.006864
2017/12/27	-0.008374
2017/12/28	0.00577
2017/12/29	0.004782
2018/1/2	0.012194
2018/1/3	0.007163
2018/1/4	0.004606
2018/1/5	0.001285
2018/1/8	0.004234
2018/1/9	0.002202
2018/1/10	0.000045
2018/1/11	0.002329
2018/1/12	-0.000259
2018/1/15	-0.011018
2018/1/16	0.00783
2018/1/17	0.000217
2018/1/18	0.006039
2018/1/19	0.001891
2018/1/22	0.007463
2018/1/23	0.00968
2018/1/24	0.004608
2018/1/25	-0.003555
2018/1/26	0.001185
2018/1/29	-0.012599
2018/1/30	-0.008374
2018/1/31	-0.008277
2018/2/1	-0.018682
2018/2/2	0.002973
2018/2/5	0.001295
2018/2/6	-0.039992
2018/2/7	-0.014484
2018/2/8	-0.004448
2018/2/9	-0.039703
2018/2/12	0.016408
2018/2/13	0.007682
2018/2/14	0.004767
2018/2/22	0.021768
2018/2/23	0.004765
2018/2/26	0.017339
2018/2/27	-0.008543
2018/2/28	-0.004858
2018/3/1	0.008038
2018/3/2	-0.006398
2018/3/5	0.002577
2018/3/6	0.011439
2018/3/7	-0.006707
2018/3/8	0.00758
2018/3/9	0.010343
2018/3/12	0.009117
2018/3/13	-0.006225
2018/3/14	-0.00734
2018/3/15	-0.001038
2018/3/16	-0.006627
2018/3/19	0.002932
2018/3/20	0.003146
2018/3/21	-0.004986
2018/3/22	-0.005381
2018/3/23	-0.040323
2018/3/26	0.001997
2018/3/27	0.016068
2018/3/28	-0.012761
2018/3/29	0.011846
2018/3/30	0.007303
2018/4/2	-0.000355
2018/4/3	-0.008495
2018/4/4	-0.003488
2018/4/9	0.001507
2018/4/10	0.012451
2018/4/11	0.005774
2018/4/12	-0.007819
2018/4/13	-0.005407
2018/4/16	-0.011634
2018/4/17	-0.018327
2018/4/18	0.009705
2018/4/19	0.007838
2018/4/20	-0.017761
