Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
-0.01333429411764710 	0.00139847368421053 	0.00043936842105260 	-0.00418973684210526 	0.00201689473684210 	0.00940973684210520 	0.00534257894736843 	-0.00662515789473684 	0.00209663157894737 	-0.00683436842105260 	-0.00911105263157894 	-0.01019826315789470 	-0.00860384210526316 	0.00723773684210520 	0.00708231578947368 	-0.00346415789473684 	0.00253252631578947 	0.00715821052631580 	-0.00191247368421052 	0.00199017647058830 	-0.00821968421052630 	-0.01231873684210530 	0.00226410526315780 	0.00285631578947370 	-0.00053615789473680 	0.00805015789473684 	0.00255789473684210 	0.00357178947368421 	-0.00411005263157894 	-0.00688647368421052 	-0.00180631578947369 	0.00440431578947369 	-0.01080016666666660 	-0.00428005263157894 	-0.01464572222222220 	-0.00364963157894737 	-0.00739626315789473 	-0.00784615789473680 	0.00229031578947368 	0.00264742105263158 	0.00715015789473680 	-0.00184099999999999 	-0.00478852631578947 	0.00632233333333334 	-0.00036652631578947 	0.00718821052631570 	0.00022231578947370 	0.00740857894736840 	0.00057357894736842 	0.00201147368421053 	-0.00214863157894737 	0.00825884210526316 	-0.00474221052631570 	-0.00362863157894736 	0.00542188888888890 	-0.00129247368421060 	0.00277815789473680 	-0.00145094736842110 	-0.00399672222222230 	-0.00281873684210530 	-0.00188615789473684 	-0.00571252631578940 	-0.00870189473684220 	-0.00625842105263150 	-0.02023344444444440 	-0.00252127777777778 	-0.00245663157894730 	-0.00318078947368420 	-0.00378815789473690 	0.00915678947368421 	-0.00312657894736840 
-0.00556553333333330 	-0.00121073333333330 	0.00053980000000000 	0.00210585714285720 	-0.00300679999999999 	0.00139126666666660 	-0.00135866666666660 	0.00505906666666666 	-0.00130914285714290 	-0.00315253333333330 	0.00254686666666666 	-0.00107640000000000 	0.00490593333333334 	0.00530880000000001 	0.00055980000000001 	0.00065060000000000 	0.00080493333333333 	-0.00768346666666667 	-0.00288453333333333 	-0.00399813333333333 	-0.00317400000000000 	-0.00271246666666667 	0.00225526666666660 	0.00127820000000000 	0.00126946666666660 	-0.00170413333333334 	0.00020800000000000 	-0.00333780000000000 	0.00161946666666667 	-0.00075520000000001 	-0.00078520000000000 	-0.00181933333333333 	0.00860780000000000 	0.00680386666666660 	0.00008993333333333 	-0.00247240000000000 	0.00268953333333333 	0.00057240000000001 	0.00387000000000000 	-0.00236153333333330 	-0.00323053333333330 	-0.00518000000000000 	0.00219166666666667 	0.00351386666666667 	0.00168340000000000 	-0.00058573333333333 	0.00432326666666670 	0.00151120000000000 	-0.00134253333333330 	0.00085493333333333 	0.00055599999999990 	-0.00101646666666666 	-0.00192700000000000 	-0.00460506666666666 	0.00529006666666670 	-0.00367420000000000 	-0.01096906666666660 	-0.00862020000000000 	0.00352153333333330 	-0.00026466666666660 	-0.00511119999999990 	-0.01262066666666660 	-0.00318660000000001 	0.00221806666666670 	-0.00136440000000000 	-0.01817446666666660 	-0.02264179999999990 	0.00309126666666659 	0.00334780000000000 	0.00558506666666666 	0.00198200000000000 
-0.01098622292993630 	-0.00378156687898080 	0.00150321656050955 	0.00294164556962026 	-0.01501434810126580 	0.00391252866242038 	0.00899868387096770 	-0.00007233121019108 	0.00778788607594936 	0.00517725316455690 	-0.00260389937106920 	0.00449466875000000 	0.00133940000000000 	0.00470896875000000 	-0.00523416249999990 	-0.00421731446540881 	-0.00653925624999990 	0.00246488750000000 	0.00412445000000000 	-0.00766204374999990 	-0.00641236249999999 	0.00173325624999999 	-0.00414288124999999 	-0.00909823125000000 	-0.00126891823899380 	-0.00014513207547170 	0.00399778616352202 	0.00744139622641510 	0.00538298113207540 	-0.00670361006289300 	0.00060528301886793 	-0.00357163291139240 	0.00170369620253164 	0.00112349367088607 	0.00080064556962020 	-0.00243006962025316 	0.00182694968553459 	-0.00002517610062890 	-0.00232848427672956 	-0.00321005031446540 	-0.00252641509433960 	-0.00085330188679245 	0.00213945911949685 	-0.00078183647798742 	0.00032136708860750 	-0.00076820886075950 	-0.00185089171974522 	-0.00303189171974522 	-0.00021521019108280 	-0.00717397468354420 	-0.00096798734177215 	0.00339593670886075 	-0.00261285534591190 	-0.00086998742138365 	-0.00469830188679240 	0.00071580503144655 	0.00308131875000000 	0.00146855345911950 	0.00260093710691820 	-0.00248464556962020 	-0.00383732051282052 	-0.00557730128205120 	-0.01754659872611460 	-0.01257484713375790 	-0.00595941401273880 	0.00320239743589740 	-0.01092138853503180 	0.00128207594936700 	0.00583787974683540 	0.00166737579617834 	0.00690670063694260 
-0.00045929999999999 	0.00297540000000000 	0.00250400000000000 	-0.00416110000000000 	0.00113009999999999 	-0.00774690000000000 	-0.00634459999999990 	0.00050230000000000 	-0.00048360000000000 	-0.00462970000000000 	0.01017240000000000 	-0.00315840000000000 	-0.00161899999999990 	0.00209879999999990 	-0.00175170000000000 	0.00367430000000000 	-0.00176620000000000 	0.00244211111111112 	0.00192010000000000 	0.00061530000000000 	-0.00404030000000000 	-0.00745260000000000 	-0.00477880000000000 	0.00030850000000000 	-0.01069960000000000 	-0.00619166666666660 	0.00245030000000000 	-0.00825710000000000 	-0.00415150000000000 	0.00428620000000001 	-0.00329849999999990 	-0.00564520000000000 	-0.01084355555555550 	0.00166060000000001 	0.02804719999999990 	0.01150470000000000 	-0.00662160000000000 	-0.00084240000000000 	-0.00374289999999990 	-0.00194160000000000 	-0.00263650000000000 	-0.00090570000000000 	0.00123890000000000 	-0.00128809999999999 	-0.01238110000000000 	-0.00036540000000000 	-0.00095620000000000 	-0.00093939999999999 	-0.00611080000000000 	0.00169330000000000 	0.00171540000000000 	0.00564088888888880 	0.00785859999999990 	0.00990880000000000 	-0.00053640000000000 	0.00688155555555550 	0.00344430000000000 	-0.00241477777777777 	0.00206430000000000 	0.00249610000000000 	-0.00273750000000000 	0.00087299999999990 	0.00188040000000000 	-0.00061260000000000 	-0.00825340000000000 	0.00499449999999999 	-0.00189366666666666 	-0.00150690000000000 	-0.00159870000000000 	0.00615680000000000 	-0.00239620000000000 
-0.00081266666666667 	-0.01973968421052630 	-0.01309536842105260 	0.00580094444444440 	-0.01368733333333330 	-0.00318111111111110 	0.02248452631578940 	0.01521152631578940 	0.00670568421052640 	0.01730735294117640 	0.01663400000000000 	0.00013083333333340 	-0.00259599999999990 	-0.01484915789473680 	-0.00360815789473685 	-0.00009626315789480 	0.00066984210526315 	0.00328668421052630 	0.00463922222222220 	0.00449152631578940 	-0.00564650000000000 	-0.00747388888888890 	0.01730450000000000 	0.01608352631578940 	0.00701561111111112 	0.00145105882352940 	0.00030189473684211 	0.00814188888888880 	0.00158657894736850 	-0.00419547368421050 	-0.01554478947368420 	-0.00774933333333330 	0.00008015789473690 	-0.01521931578947360 	-0.00194431578947369 	0.00862131578947360 	0.00646142105263157 	0.00534815789473680 	0.00025589473684210 	0.00136589473684210 	0.00326157894736842 	0.00562805555555550 	0.00124826315789470 	-0.00772542105263150 	0.00691515789473684 	-0.00382189473684220 	0.00055861111111111 	-0.00482652631578940 	0.00292247368421052 	-0.00277910526315780 	-0.00323500000000000 	-0.00250594736842110 	0.01383910526315780 	0.00175578947368421 	0.00231215789473680 	0.01130978947368420 	0.01052305263157890 	-0.00242361111111111 	0.00426610526315789 	0.01071384210526310 	0.00300168421052631 	0.00687422222222220 	0.00077177777777777 	0.00129763157894736 	0.01175473684210520 	0.01363011111111110 	0.01872889473684210 	-0.02022184210526310 	0.01695168421052630 	-0.00388600000000000 	-0.00918536842105260 
0.01851428571428570 	-0.00572600000000000 	-0.00096085714285710 	0.01358414285714280 	-0.00085814285714286 	-0.00664557142857150 	0.00784628571428570 	-0.00072714285714285 	-0.00244357142857143 	-0.01043485714285710 	-0.01071585714285710 	0.00711957142857142 	0.00508985714285710 	-0.00132285714285714 	0.01334000000000000 	-0.02236942857142850 	-0.01265957142857140 	0.00128857142857140 	-0.00841600000000000 	-0.00640214285714286 	-0.02473242857142850 	-0.00918671428571420 	0.00318328571428570 	0.00732357142857140 	0.00979228571428570 	0.00555185714285710 	0.00047257142857142 	0.00804816666666667 	0.01587871428571420 	-0.00332028571428572 	-0.00390300000000000 	0.00340757142857142 	-0.00363014285714286 	-0.00655900000000000 	-0.00454700000000000 	0.00540300000000000 	0.00475328571428580 	0.00417700000000000 	0.01126783333333330 	0.00351983333333333 	0.00472833333333330 	-0.00287200000000001 	0.01888771428571420 	-0.01433242857142850 	-0.00231383333333340 	-0.00385714285714290 	0.00133085714285714 	-0.00117300000000000 	-0.00784057142857140 	0.00229100000000000 	0.00322800000000000 	0.01055985714285710 	-0.00293728571428572 	0.00148085714285720 	0.00507571428571428 	-0.00451166666666666 	-0.01578485714285710 	0.00381257142857140 	0.01168114285714280 	0.00652085714285710 	0.01461716666666660 	0.00426500000000000 	-0.01522816666666660 	-0.01316057142857140 	0.00590614285714280 	-0.00817257142857142 	0.00091185714285714 	0.00184857142857140 	0.00791714285714285 	-0.00334385714285714 	0.00180414285714280 
0.00106711111111111 	-0.00042688888888880 	-0.00453552631578940 	0.00021300000000000 	-0.00270655555555559 	0.00272361111111110 	-0.00231611111111110 	-0.00197089473684210 	0.00166777777777770 	0.00114844444444445 	-0.00414133333333333 	0.00210655555555550 	0.00855168421052632 	0.00027694444444445 	0.00544605555555555 	-0.00505022222222220 	0.00092450000000000 	0.00184736842105260 	0.00773600000000000 	-0.00069111111111111 	0.00028677777777777 	-0.00510749999999999 	-0.00436622222222230 	0.00701505555555550 	-0.00273041176470590 	0.00151727777777777 	0.00371488888888880 	-0.00324778947368421 	0.00169061111111112 	0.00612722222222220 	0.00343727777777770 	0.00296694117647058 	0.00284466666666660 	-0.00311377777777778 	-0.00251816666666667 	-0.01024388235294110 	-0.00278122222222223 	-0.00229936842105263 	-0.00290455555555555 	0.00193572222222223 	-0.00002405555555555 	-0.00028916666666660 	0.00367810526315790 	0.00085594117647059 	-0.00577400000000000 	-0.00128555555555550 	-0.00021416666666660 	0.00568636842105260 	0.00359931250000000 	0.00348944444444444 	0.00129694444444440 	-0.00211705555555555 	-0.00255657894736843 	-0.00437994117647059 	0.00471231578947370 	-0.00035744444444440 	-0.00612427777777770 	-0.00913483333333330 	-0.00702388888888889 	0.00075168421052640 	-0.00326577777777770 	-0.00705466666666660 	-0.01341644444444440 	-0.01510255555555550 	-0.02220226315789470 	-0.00855111111111110 	-0.01499672222222220 	-0.00043583333333340 	0.01188566666666660 	0.00688457894736842 	-0.00324638888888890 
-0.00232838461538461 	0.00441869230769230 	0.00140400000000000 	0.00057676923076923 	-0.00087223076923077 	0.00219700000000000 	0.00040261538461539 	-0.00226246153846153 	-0.00190000000000000 	0.00306338461538461 	0.00395523076923077 	-0.00485023076923076 	0.00206907692307692 	-0.00903784615384610 	0.00035915384615384 	-0.00044207692307692 	0.00746415384615385 	-0.00491261538461538 	0.00215192307692300 	0.00192400000000000 	0.00169507692307692 	-0.00250399999999999 	-0.00109323076923070 	0.00975730769230769 	0.00495738461538461 	-0.00635923076923076 	-0.00528469230769230 	-0.00535315384615380 	0.00001992307692308 	0.00179523076923077 	0.00797846153846154 	0.00096961538461538 	-0.00071761538461539 	0.00785825000000000 	0.00160561538461538 	-0.00075900000000000 	-0.00229753846153840 	0.00167084615384616 	-0.01040108333333330 	0.00584453846153840 	0.01858138461538460 	-0.00539353846153846 	-0.00798676923076930 	-0.00248638461538461 	-0.00719484615384610 	-0.00044269230769230 	-0.00282146153846150 	-0.00864807692307692 	-0.00037492307692307 	-0.00742438461538461 	-0.00956215384615390 	-0.01193784615384610 	-0.01798215384615380 	-0.01990607692307690 	-0.01418538461538460 	-0.02212500000000000 	-0.00880446153846150 	0.01335884615384610 	-0.01090215384615380 	-0.00392553846153850 	-0.00325015384615384 	-0.03020007692307690 	-0.00546623076923070 	-0.00475700000000000 	0.00692515384615384 	-0.00263938461538460 	0.00927407692307690 	0.00484284615384610 	0.00037507692307693 	-0.00251284615384610 	0.00747076923076920 
0.00697402000000000 	-0.00466829411764710 	0.00518790196078432 	0.00955823529411760 	0.00307401960784314 	-0.00399521568627450 	0.00548156862745098 	-0.00488368627450970 	0.00750190196078430 	0.00644401960784310 	0.00582139215686274 	-0.00829066666666660 	0.00839076470588235 	0.00111662745098040 	-0.00713388235294117 	0.00700919607843137 	0.00429254901960780 	0.00545549019607843 	0.00531329411764700 	0.00051509803921568 	-0.00747545098039210 	0.00117036000000000 	0.00416276000000000 	-0.00403900000000010 	0.00063258000000000 	-0.00131823999999999 	-0.00198205882352940 	-0.00914157999999990 	0.01338604000000000 	0.00376782000000000 	0.00545166000000000 	0.00332348979591836 	-0.00561893750000000 	0.00357666000000000 	0.00343841176470588 	0.00241505882352942 	0.00422950980392156 	-0.00189258823529411 	0.00819396000000000 	0.00217729999999990 	0.00642698000000000 	0.00343545999999999 	0.00487926000000000 	-0.01515079591836740 	0.00371951020408160 	-0.00467063265306122 	-0.01412365306122450 	-0.00135344897959183 	0.00496140000000000 	-0.00361626000000000 	0.00220594000000000 	0.00487146000000000 	0.00024762000000000 	0.00025450000000000 	-0.00104585999999990 	0.00123041999999999 	0.00376444000000000 	0.00353692000000000 	0.00464328000000000 	-0.00042584313725490 	-0.00270111764705890 	0.00513890196078430 	0.00477725490196078 	-0.01098796078431370 	0.00352833333333333 	0.00118731372549019 	0.00351252000000000 	0.00573028000000001 	-0.00654443137254900 	-0.00320135294117640 	-0.00030460784313720 
0.01715221428571420 	0.01387564285714280 	0.01277535714285710 	0.00345271428571428 	0.00082121428571428 	-0.00942528571428570 	0.01245878571428570 	-0.00125271428571429 	-0.00200328571428571 	0.02548992307692300 	0.00598946153846150 	0.00093869230769230 	-0.01151969230769230 	0.00646638461538461 	0.00392323076923070 	-0.00724600000000000 	0.01372921428571430 	-0.01970921428571420 	-0.00703264285714280 	-0.00585021428571428 	-0.00367742857142850 	0.00330669230769230 	0.00276361538461530 	-0.00280830769230769 	-0.01326646153846150 	0.01007853846153840 	0.00660084615384610 	-0.00288646153846150 	0.00537869230769231 	0.00662716666666667 	0.02521366666666660 	0.00819516666666666 	0.00108375000000000 	0.00709016666666660 	-0.00590700000000000 	-0.01080775000000000 	-0.01336508333333330 	-0.01158938461538460 	-0.02408223076923070 	-0.00478923076923077 	0.00003069230769231 	0.01491907692307690 	0.00223221428571429 	0.01085192857142850 	0.01615658333333330 	0.00364958333333330 	-0.00857174999999990 	-0.00315325000000000 	0.00836783333333330 	0.00028936363636364 	-0.00867916666666660 	0.00455225000000000 	-0.00008446153846154 	-0.00239891666666670 	0.00870100000000000 	-0.00173290909090900 	0.00708463636363630 	0.01052000000000000 	-0.00079944444444445 	-0.00273020000000000 	-0.00483200000000000 	0.00653109999999999 	-0.00321409090909090 	-0.01836927272727270 	-0.02548730000000000 	-0.00188260000000000 	-0.00393150000000000 	-0.00575399999999999 	0.01364727272727270 	0.00273709090909090 	-0.00088345454545455 
-0.01691700000000000 	-0.02071600000000000 	-0.02330100000000000 	0.02657866666666660 	-0.01245300000000000 	0.03117500000000000 	0.02059166666666660 	0.01700400000000000 	-0.01152133333333330 	-0.01777866666666670 	-0.00971033333333330 	-0.02578166666666660 	0.00030200000000010 	-0.00447900000000000 	-0.00320633333333340 	0.01076133333333330 	-0.00443866666666670 	-0.01646400000000000 	-0.00966700000000001 	-0.05268366666666660 	-0.01468033333333330 	-0.03484433333333330 	0.00412750000000000 	0.02614399999999990 	0.04183500000000000 	0.00604599999999999 	0.04368333333333330 	-0.01165700000000000 	0.01756450000000000 	0.00365800000000000 	-0.01458050000000000 	-0.10815800000000000 	-0.02029733333333330 	0.04103633333333330 	-0.00169833333333330 	0.01263133333333340 	0.02237600000000000 	0.03775000000000000 	-0.02614099999999990 	0.00990666666666670 	-0.02975133333333330 	0.00052533333333340 	0.00767466666666666 	-0.01730366666666670 	-0.00968366666666660 	0.00770600000000000 	0.02391466666666660 	0.01059533333333330 	0.02176933333333330 	-0.00903266666666660 	-0.00046466666666670 	-0.00967500000000000 	-0.00353900000000000 	0.01881900000000000 	-0.01927633333333340 	-0.00336366666666660 	0.01904033333333330 	-0.00929100000000000 	0.00624633333333330 	-0.00476050000000000 	-0.00344266666666667 	0.01390766666666660 	0.01108133333333330 	0.02446366666666660 	0.00110100000000010 	-0.00331000000000000 	0.05076400000000000 	-0.01217333333333330 	0.00630900000000000 	-0.01362766666666670 	-0.00183866666666670 
-0.00113661111111111 	0.00787964705882353 	0.00016311111111120 	0.00035038888888890 	0.00088750000000001 	0.00961838888888880 	-0.01491383333333330 	-0.00213372222222222 	0.01082661111111110 	0.00708033333333334 	0.00533776470588235 	-0.00503861111111112 	0.00011466666666667 	0.00359050000000000 	-0.00698366666666660 	-0.01042061111111110 	-0.00146494444444445 	0.00565227777777770 	-0.00434022222222220 	-0.00017783333333333 	-0.00110805555555556 	-0.00024805555555556 	0.00251366666666660 	0.00546016666666660 	0.00328770588235290 	0.00761061111111110 	0.00353394444444440 	0.00199172222222222 	-0.00071727777777777 	0.00435541176470580 	0.00024982352941176 	0.00013922222222222 	0.00094733333333330 	-0.00160033333333334 	-0.00563905555555556 	-0.00347733333333330 	-0.00104705882352942 	-0.00215777777777777 	0.00004994117647058 	0.00192744444444445 	-0.00168172222222220 	-0.00019838888888880 	-0.00503255555555550 	-0.00517488888888880 	0.00268149999999990 	-0.00216744444444440 	-0.00080127777777770 	0.00098016666666666 	-0.00100982352941170 	0.00330172222222222 	0.00312999999999990 	-0.00337188888888888 	-0.00332444444444445 	-0.00643605882352941 	-0.00777261111111110 	-0.00490738888888880 	-0.00251222222222220 	-0.01060988888888880 	0.00144916666666660 	-0.00862666666666660 	-0.00536527777777770 	0.00007972222222230 	0.00661233333333330 	-0.01330955555555550 	-0.00133761111111111 	-0.01009955555555550 	-0.01408699999999990 	0.00940083333333329 	0.00422476470588230 	0.00627588888888889 	-0.01401029411764700 
