Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
13	1996/12/31		标准无保留意见	徐林文,李巧仪	深圳中华会计师事务所
13	1997/12/31	1998/4/12	无保留意见加说明段	蒋贤,徐林文	深圳中华会计师事务所
13	1998/12/31	1999/4/28	保留意见加说明段	徐林文,刘加荣	深圳中天会计师事务所
13	1999/12/31	2000/4/12	无保留意见加说明段	徐林文,刘加荣	深圳中天会计师事务所
13	2000/12/31	2001/4/2	无保留意见加说明段	刘加荣,徐林文	中天勤会计师事务所
13	2001/12/31	2002/4/25	拒绝发表意见	张艳萍,李巧仪	深圳南方民和会计师事务所有限责任公司
13	2002/12/31	2003/4/21	拒绝发表意见		深圳南方民和会计师事务所有限责任公司
13	2003/12/31	2004/4/26	无法发表意见		华证会计师事务所有限公司
14	1992/12/31	1993/2/24	标准无保留意见	许丽周,陈惠珠	蛇口中华会计师事务所
14	1993/12/31	1994/2/4	标准无保留意见	许丽周,陈惠珠	蛇口中华会计师事务所
14	1994/12/31				蛇口中华会计师事务所
14	1995/12/31	1996/1/26	保留意见加说明段	许丽周,陈惠珠	蛇口中华会计师事务所
14	1996/12/31	1997/4/24	保留意见加说明段	陈惠珠,乐之立	蛇口中华会计师事务所
14	1997/12/31	1998/4/2	保留意见加说明段	陈惠珠,乐之立	蛇口中华会计师事务所
14	1998/12/31	1999/3/6	标准无保留意见	朱月凤,何祚文	深圳华鹏会计师事务所
14	1999/12/31	2000/4/20	无保留意见加说明段	朱月凤,何祚文	深圳华鹏会计师事务所
14	2000/12/31	2001/3/28	保留意见		深圳华鹏会计师事务所
14	2001/12/31	2002/2/6	标准无保留意见	胡春元,陈葆华	深圳大华天诚会计师事务所
14	2002/12/31	2003/1/23	标准无保留意见	高敏,胡春元	深圳大华天诚会计师事务所
14	2003/12/31	2004/3/26	标准无保留意见	胡春元,方建新	深圳大华天诚会计师事务所
14	2004/12/31	2005/4/21	标准无保留意见	胡春元,方建新	深圳大华天诚会计师事务所
14	2005/12/31	2006/4/24	标准无保留意见	范江群,姚国勇	深圳市鹏城会计师事务所有限公司
14	2006/12/31	2007/4/23	标准无保留意见		深圳市鹏城会计师事务所有限公司
14	2007/12/31	2008/4/24	标准无保留意见	陈松波,翁丽娅	深圳市鹏城会计师事务所有限公司
14	2008/12/31	2009/4/24	标准无保留意见	陈松波,翁丽娅	深圳市鹏城会计师事务所有限公司
14	2009/12/31	2010/3/18	标准无保留意见	陈松波,翁丽娅	深圳市鹏城会计师事务所有限公司
14	2010/12/31	2011/4/21	标准无保留意见	陈松波,翁丽娅	深圳市鹏城会计师事务所有限公司
14	2011/12/31	2012/3/20	标准无保留意见	杜娟,李丹	深圳市鹏城会计师事务所有限公司
14	2012/12/31	2013/3/27	标准无保留意见	袁龙平,周学春	中瑞岳华会计师事务所(特殊普通合伙)
14	2013/12/31	2014/3/27	标准无保留意见	袁龙平,周学春	瑞华会计师事务所(特殊普通合伙)
14	2014/12/31	2015/3/27	标准无保留意见	袁龙平,秦昌明	瑞华会计师事务所(特殊普通合伙)
14	2015/12/31	2016/3/29	标准无保留意见	李巧仪,李花	瑞华会计师事务所(特殊普通合伙)
14	2016/12/31	2017/3/28	标准无保留意见	李巧仪,李花	瑞华会计师事务所(特殊普通合伙)
15	1992/12/31	1993/2/24	标准无保留意见	葛明,权锦兰	中华会计师事务所
15	1993/12/31	1994/4/1	标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
15	1994/12/31	1995/4/19	标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
15	1995/12/31	1996/4/8	标准无保留意见	刘金登,刘加荣	深圳中华会计师事务所
15	1996/12/31	1997/4/2	保留意见加说明段	蒋贤山,刘加荣	深圳中华会计师事务所
15	1997/12/31	1998/4/10	保留意见加说明段	蒋贤山,刘加荣	深圳中华会计师事务所
15	1998/12/31	1999/6/8	拒绝发表意见	蒋贤山,刘加荣	深圳中天会计师事务所
15	1999/12/31	2000/3/31	拒绝发表意见	蒋贤山,祝小兰	深圳中天会计师事务所
15	2000/12/31	2001/4/10	拒绝发表意见	蒋贤山,祝小兰	中天勤会计师事务所
16	1992/12/31	1993/2/27	标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
16	1993/12/31	1994/3/7	标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
16	1994/12/31	1995/3/20	标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
16	1995/12/31	1996/3/12	标准无保留意见	朱子武,刘金登	深圳中华会计师事务所
16	1996/12/31	1997/3/12	标准无保留意见	蒋贤山,徐林文	深圳中华会计师事务所
16	1997/12/31	1998/2/21	标准无保留意见	蒋贤山,徐林文	深圳中华会计师事务所
16	1998/12/31		标准无保留意见	蒋贤山,徐林文	深圳中天会计师事务所
16	1999/12/31	2000/4/10	标准无保留意见	徐林文,刘加荣	深圳中天会计师事务所
16	2000/12/31	2001/3/23	标准无保留意见	刘加荣,徐林文	中天勤会计师事务所
16	2001/12/31	2002/4/9	标准无保留意见	邬建辉,陈葆华	深圳大华天诚会计师事务所
16	2002/12/31	2003/4/17	无保留意见加说明段	陈葆华,邬建辉	深圳大华天诚会计师事务所
16	2003/12/31	2004/4/16	标准无保留意见	邬建辉,陈葆华	深圳大华天诚会计师事务所
16	2004/12/31	2005/4/15	标准无保留意见	陈葆华,邬建辉	深圳大华天诚会计师事务所
16	2005/12/31	2006/4/25	标准无保留意见	邬建辉,陈葆华	深圳大华天诚会计师事务所
16	2006/12/31	2007/4/17	标准无保留意见		深圳大华天诚会计师事务所
16	2007/12/31	2008/4/3	标准无保留意见	胡春元,章归鸿	深圳大华天诚会计师事务所
16	2008/12/31	2009/4/28	标准无保留意见		广东大华德律会计师事务所(特殊普通合伙)
16	2009/12/31	2010/4/28	标准无保留意见		中瑞岳华会计师事务所有限公司
16	2010/12/31	2011/4/26	标准无保留意见	刘剑华,姜秀梅	中瑞岳华会计师事务所有限公司
16	2011/12/31	2012/4/25	标准无保留意见		中瑞岳华会计师事务所
16	2012/12/31	2013/4/25	标准无保留意见	刘剑华,汤其美	中瑞岳华会计师事务所(特殊普通合伙)
16	2013/12/31	2014/4/2	标准无保留意见	刘剑华,汤其美	瑞华会计师事务所(特殊普通合伙)
16	2014/12/31	2015/4/1	标准无保留意见	刘剑华,汤其美	瑞华会计师事务所(特殊普通合伙)
16	2015/12/31	2016/4/6	标准无保留意见	申玲芝,何晓娟	瑞华会计师事务所(特殊普通合伙)
16	2016/12/31	2017/3/29	标准无保留意见	汤其美,申玲芝	瑞华会计师事务所(特殊普通合伙)
17	1992/12/31				深圳市会计师事务所
17	1993/12/31	1994/4/12	标准无保留意见	谢建鸿,李国志	深圳市会计师事务所
17	1994/12/31	1995/4/22	标准无保留意见	刘祥青,李国志	深圳市会计师事务所
17	1995/12/31		标准无保留意见	刘祥青,李国志	深圳市会计师事务所
17	1996/12/31	1997/4/18	标准无保留意见	赖文建,李国志	深圳市会计师事务所
17	1997/12/31	1998/4/28	标准无保留意见		深圳市会计师事务所
17	1998/12/31	1999/4/26	保留意见加说明段	邬建辉,陈葆华	深圳大华会计师事务所
17	1999/12/31	2000/4/20	保留意见加说明段	邬建辉,陈葆华	深圳大华会计师事务所
17	2000/12/31	2001/4/6	保留意见	陈葆华,邬建辉	深圳大华天诚会计师事务所
17	2001/12/31	2002/3/5	无保留意见加说明段		深圳大华天诚会计师事务所
17	2002/12/31	2003/4/23	标准无保留意见		深圳大华天诚会计师事务所
17	2003/12/31	2004/4/19	标准无保留意见		深圳大华天诚会计师事务所
17	2004/12/31	2005/4/20	无保留意见加事项段		深圳大华天诚会计师事务所
17	2005/12/31	2006/4/27	保留意见		深圳鹏城会计师事务所有限公司
17	2006/12/31	2007/4/23	保留意见加事项段	桑涛,李海林	深圳市鹏城会计师事务所有限公司
17	2007/12/31	2008/4/25	无法发表意见	李海林,李泽浩	深圳市鹏城会计师事务所有限公司
17	2008/12/31	2009/4/23	无法发表意见	李海林,李泽浩	深圳市鹏城会计师事务所有限公司
17	2009/12/31	2010/4/26	无法发表意见	李海林,韦长英	深圳市鹏城会计师事务所有限公司
17	2010/12/31	2011/4/25	无法发表意见	韦长英,吕亚丽	深圳市鹏城会计师事务所有限公司
17	2011/12/31	2012/4/19	无法发表意见	吕亚丽,杨盛巧	深圳市鹏城会计师事务所有限公司
17	2012/12/31	2013/4/25	无法发表意见	陈松波,任玮星	国富浩华会计师事务所(特殊普通合伙)
17	2013/12/31	2014/4/24	无保留意见加事项段	陈松波,任玮星	瑞华会计师事务所(特殊普通合伙)
17	2014/12/31	2015/4/1	无保留意见加事项段	陈松波,任玮星	瑞华会计师事务所(特殊普通合伙)
17	2015/12/31	2016/4/22	无保留意见加事项段	李泽浩,任玮星	瑞华会计师事务所(特殊普通合伙)
17	2016/12/31	2017/4/25	无保留意见加事项段	陈志刚,张磊	天职国际会计师事务所(特殊普通合伙)
18	1992/12/31	1993/2/28	标准无保留意见	徐政旦,沈钟蕙	深圳大华会计师事务所
18	1993/12/31	1994/3/29	标准无保留意见	朱澍萼,王震寰	深圳大华会计师事务所
18	1994/12/31	1995/3/20	标准无保留意见	杨金娥,张后炫	深圳大华会计师事务所
18	1995/12/31	1996/3/9	标准无保留意见	李秉心,周琼两	深圳大华会计师事务所
18	1996/12/31	1997/4/15	标准无保留意见		安达信·华强会计师事务所
18	1997/12/31	1998/3/15	标准无保留意见	贾健,李燕玉	安达信·华强会计师事务所
18	1998/12/31	1999/2/28	标准无保留意见	王丽君,李燕玉	安达信·华强会计师事务所
18	1999/12/31	2000/3/23	标准无保留意见	罗占恩,李燕玉	安达信·华强会计师事务所
18	2000/12/31	2001/3/3	标准无保留意见	陈勤慧,孙宜	安达信·华强会计师事务所
18	2001/12/31	2002/3/20	标准无保留意见	卢旭蕾,孙宜	安达信·华强会计师事务所
18	2002/12/31	2003/4/4	标准无保留意见	钱进,孔昱	普华永道中天会计师事务所有限公司
18	2003/12/31	2004/4/16	标准无保留意见	许丽周,孔昱	普华永道中天会计师事务所有限公司
18	2004/12/31	2005/4/13	标准无保留意见	曹翠丽,许丽周	普华永道中天会计师事务所有限公司
18	2005/12/31	2006/1/21	标准无保留意见	许丽周,潘鲲	普华永道中天会计师事务所有限公司
18	2006/12/31	2007/2/8	标准无保留意见	郭晋龙,郑馥丽	信永中和会计师事务所
18	2007/12/31	2008/4/28	无保留意见加事项段	郭晋龙,郑馥丽	信永中和会计师事务所
18	2008/12/31	2009/4/21	无保留意见加事项段	郭晋龙,郑馥丽	信永中和会计师事务所
18	2009/12/31	2010/4/7	无保留意见加事项段	郭晋龙,夏伟	信永中和会计师事务所有限责任公司
18	2010/12/31	2011/4/27	无保留意见加事项段	张伟坚,夏伟	信永中和会计师事务所有限公司
18	2011/12/31	2012/4/20	无保留意见加事项段	张伟坚,夏伟	信永中和会计师事务所有限责任公司
18	2012/12/31	2013/4/19	无保留意见加事项段	张伟坚,夏伟	信永中和会计师事务所(特殊普通合伙)
18	2013/12/31	2014/2/26	无保留意见加事项段	徐海宁,杨春祥	大华会计师事务所(特殊普通合伙)
18	2014/12/31	2015/2/9	无保留意见加事项段	徐海宁,杨春祥	大华会计师事务所(特殊普通合伙)
18	2015/12/31	2016/4/13	标准无保留意见	廖家河,徐士宝	立信会计师事务所(特殊普通合伙)
18	2016/12/31	2017/4/26	标准无保留意见	廖家河,徐士宝	立信会计师事务所(特殊普通合伙)
19	1992/12/31				蛇口中华会计师事务所
19	1993/12/31				蛇口中华会计师事务所
19	1994/12/31		标准无保留意见		蛇口中华会计师事务所
19	1995/12/31	1996/3/30	保留意见加说明段	许丽周,王剑秋	蛇口中华会计师事务所
19	1996/12/31		标准无保留意见	许丽周,王剑秋	蛇口中华会计师事务所
19	1997/12/31		标准无保留意见	蒋贤山,徐林文	深圳中华会计师事务所
19	1998/12/31		标准无保留意见	蒋贤山,祝小兰	深圳中天会计师事务所
19	1999/12/31	2000/4/12	无保留意见加说明段		深圳中天会计师事务所
19	2000/12/31	2001/4/12	标准无保留意见	刘加荣,徐林文	中天勤会计师事务所
19	2001/12/31	2002/2/22	标准无保留意见	陈葆华,胡春元	深圳大华天诚会计师事务所
19	2002/12/31	2003/3/12	标准无保留意见		深圳大华天诚会计师事务所
19	2003/12/31	2004/4/8	标准无保留意见	陈葆华,胡春元	深圳大华天诚会计师事务所
19	2004/12/31	2005/4/11	标准无保留意见		深圳大华天诚会计师事务所
19	2005/12/31	2006/3/10	标准无保留意见	胡春元,陈葆华	深圳大华天诚会计师事务所
19	2006/12/31	2007/4/12	标准无保留意见	胡春元,章归鸿	深圳大华天诚会计师事务所
19	2007/12/31	2008/3/26	标准无保留意见	章归鸿,邬建辉	深圳大华天诚会计师事务所
19	2008/12/31	2009/3/19	标准无保留意见	高德惠,陈葆华	广东大华德律会计师事务所(特殊普通合伙)
19	2009/12/31	2010/4/20	标准无保留意见	陈葆华,陈延柏	立信大华会计师事务所有限公司
19	2010/12/31	2011/4/28	标准无保留意见	陈葆华,高德惠	立信大华会计师事务所有限公司
19	2011/12/31	2012/4/5	标准无保留意见	陈葆华,高德惠	大华会计师事务所有限公司
19	2012/12/31	2013/4/22	标准无保留意见	陈葆华,龚晨艳	大华会计师事务所(特殊普通合伙)
19	2013/12/31	2014/3/14	标准无保留意见	刘耀辉,龚晨艳	大华会计师事务所(特殊普通合伙)
19	2014/12/31	2015/4/17	标准无保留意见	刘耀辉,龚晨艳	大华会计师事务所(特殊普通合伙)
19	2015/12/31	2016/4/22	标准无保留意见	陈葆华,龚晨艳	大华会计师事务所(特殊普通合伙)
19	2016/12/31	2017/4/21	标准无保留意见	陈葆华,苏青	大华会计师事务所(特殊普通合伙)
20	1992/12/31	1993/2/23	标准无保留意见	葛明,廖良汉	中华会计师事务所
20	1993/12/31	1994/2/28	标准无保留意见	夏执东,金馨	安永华明会计师事务所
20	1994/12/31	1995/4/12	标准无保留意见	金馨,夏执东	安永华明会计师事务所
20	1995/12/31		标准无保留意见	封和平,权锦兰	安达信·华强会计师事务所
20	1996/12/31		标准无保留意见	封和平,权锦兰	安达信·华强会计师事务所
20	1997/12/31		标准无保留意见	贾健,李燕玉	安达信·华强会计师事务所
20	1998/12/31	1999/3/8	标准无保留意见	王丽君,李燕玉	安达信·华强会计师事务所
20	1999/12/31	2000/3/3	标准无保留意见	朱子武,刘加荣	深圳中天会计师事务所
20	2000/12/31	2001/1/21	标准无保留意见	朱子武,徐林文	中天勤会计师事务所
20	2001/12/31	2002/2/6	标准无保留意见	梁春,王曙晖	北京中天华正会计师事务所有限公司
20	2002/12/31	2003/1/27	标准无保留意见	朱子武,杨涟	北京中天华正会计师事务所有限公司
20	2003/12/31	2004/4/9	标准无保留意见	钟平,杨涟	深圳南方民和会计师事务所有限责任公司
20	2004/12/31	2005/4/26	标准无保留意见	杨涟,朱子武	深圳南方民和会计师事务所有限责任公司
20	2005/12/31	2006/1/18	标准无保留意见	朱子武,杨涟	深圳南方民和会计师事务所有限责任公司
20	2006/12/31	2007/4/18	标准无保留意见	郭晋龙,刘文娇	信永中和会计师事务所
20	2007/12/31	2008/4/27	标准无保留意见	郭晋龙,潘传云	信永中和会计师事务所有限责任公司
