Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600116,三峡水利,2003/12/31,2004/4/23,2003,无保留意见加事项段,"龙文虎,刘权",重庆天健会计师事务所有限责任公司,0.00722,-0.0035840000000000004,-0.02518,0.012915000000000001,-0.025501,0.031776,0.007245999999999999,0.01259,0.0017760000000000002,-0.021277,0.007245999999999999,0.007245999999999999,0.016187,-0.030088,0.009124,-0.001808,0.030797,0.024605000000000002,-0.001715,0.006873000000000001,0.005118999999999999,-0.013581999999999999,0.010327,0.030664,-0.01157,-0.005017,0.0016809999999999998,-0.041946,-0.017513,-0.00713,0.028725,-0.022688,0.008929000000000001,-0.014159,0.010772,-0.010657,-0.019749,-0.016484,-0.020484,0.01711,0.005607,-0.039033,0.001934,-0.019305000000000003,0.041339,-0.005671,-0.015209,-0.011583,0.027344,0.020913,-0.022346,0.005714,0.0,-0.013258,0.013436000000000002,-0.009470000000000001,-0.013384,0.0038759999999999997,-0.019305000000000003,0.029528,0.053537,0.0036299999999999995,0.027125,0.031689999999999996,-0.023891,0.006993000000000001,0.013888999999999999,-0.035959,-0.026643,0.009124,-0.019892
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600116,三峡水利,2003/12/31,2004/4/23,2003,无保留意见加事项段,"龙文虎,刘权",重庆天健会计师事务所有限责任公司,0.00722,-0.0035840000000000004,-0.02518,0.012915000000000001,-0.025501,0.031776,0.007245999999999999,0.01259,0.0017760000000000002,-0.021277,0.007245999999999999,0.007245999999999999,0.016187,-0.030088,0.009124,-0.001808,0.030797,0.024605000000000002,-0.001715,0.006873000000000001,0.005118999999999999,-0.013581999999999999,0.010327,0.030664,-0.01157,-0.005017,0.0016809999999999998,-0.041946,-0.017513,-0.00713,0.028725,-0.022688,0.008929000000000001,-0.014159,0.010772,-0.010657,-0.019749,-0.016484,-0.020484,0.01711,0.005607,-0.039033,0.001934,-0.019305000000000003,0.041339,-0.005671,-0.015209,-0.011583,0.027344,0.020913,-0.022346,0.005714,0.0,-0.013258,0.013436000000000002,-0.009470000000000001,-0.013384,0.0038759999999999997,-0.019305000000000003,0.029528,0.053537,0.0036299999999999995,0.027125,0.031689999999999996,-0.023891,0.006993000000000001,0.013888999999999999,-0.035959,-0.026643,0.009124,-0.019892
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600132,重庆啤酒,2003/12/31,2004/3/22,2003,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,-0.006159,-0.001549,-0.010085,0.0023510000000000002,0.004691,0.017899,-0.0007650000000000001,-0.016066999999999998,-0.006221,-0.022692,-0.005604,-0.005604,0.00161,-0.06672,0.026701,-0.009228,0.005927,0.048822000000000004,-0.006421,-0.012116,-0.026164999999999997,-0.0075569999999999995,-0.025381,-0.006944,0.030594,0.002545,0.0008460000000000001,-0.015216,0.012017,0.026293,-0.035537,0.008569,-0.020391,0.0017350000000000002,-0.011255,-0.004378,-0.007036,-0.023915000000000002,-0.036298000000000004,-0.012241,-0.009533,-0.0077,0.032008,-0.012218000000000001,-0.006659999999999999,-0.01341,-0.044660000000000005,-0.055894000000000006,0.027987,-0.058639,0.020022,0.100327,0.001982,-0.026706,0.012195000000000001,-0.011044,-0.029442000000000003,-0.034519,0.036836,0.068966,0.093842,0.016978999999999998,0.034270999999999996,-0.033135000000000005,-0.02812,0.084991,-0.003333,-0.042642,0.027074,0.008503,-0.010961
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600132,重庆啤酒,2003/12/31,2004/3/22,2003,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,-0.006159,-0.001549,-0.010085,0.0023510000000000002,0.004691,0.017899,-0.0007650000000000001,-0.016066999999999998,-0.006221,-0.022692,-0.005604,-0.005604,0.00161,-0.06672,0.026701,-0.009228,0.005927,0.048822000000000004,-0.006421,-0.012116,-0.026164999999999997,-0.0075569999999999995,-0.025381,-0.006944,0.030594,0.002545,0.0008460000000000001,-0.015216,0.012017,0.026293,-0.035537,0.008569,-0.020391,0.0017350000000000002,-0.011255,-0.004378,-0.007036,-0.023915000000000002,-0.036298000000000004,-0.012241,-0.009533,-0.0077,0.032008,-0.012218000000000001,-0.006659999999999999,-0.01341,-0.044660000000000005,-0.055894000000000006,0.027987,-0.058639,0.020022,0.100327,0.001982,-0.026706,0.012195000000000001,-0.011044,-0.029442000000000003,-0.034519,0.036836,0.068966,0.093842,0.016978999999999998,0.034270999999999996,-0.033135000000000005,-0.02812,0.084991,-0.003333,-0.042642,0.027074,0.008503,-0.010961
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600279,重庆港九,2003/12/31,2004/4/15,2003,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,-0.00761,-0.032208999999999995,-0.001585,0.011111,-0.026688,0.041935,0.03096,0.016517,-0.004431,-0.010386,0.014993000000000001,0.014993000000000001,-0.016248,-0.036036,0.010903,0.003081,0.026398,0.037821,-0.005831,0.020528,-0.008621,-0.036232,0.022556,-0.001471,0.0029460000000000003,-0.001468,0.016176,-0.021708,-0.017751,-0.024096,0.029320999999999996,0.0014990000000000001,-0.001497,-0.014993000000000001,0.0060880000000000005,-0.018154,-0.01849,0.00157,0.009404000000000001,0.0,-0.013975,-0.050394,0.003317,0.0033060000000000003,0.016474000000000003,-0.0032409999999999995,-0.014634000000000001,-0.00495,0.003317,0.021488,-0.012944999999999998,0.013115,0.0,-0.0016179999999999999,0.012966,0.0048,-0.006369,-0.008013,-0.01454,0.021311,0.046549,0.006135,0.021341,0.037313,-0.017266,-0.020498,0.041854,-0.017217,-0.016058000000000003,0.017804,-0.017493
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600279,重庆港九,2003/12/31,2004/4/15,2003,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,-0.00761,-0.032208999999999995,-0.001585,0.011111,-0.026688,0.041935,0.03096,0.016517,-0.004431,-0.010386,0.014993000000000001,0.014993000000000001,-0.016248,-0.036036,0.010903,0.003081,0.026398,0.037821,-0.005831,0.020528,-0.008621,-0.036232,0.022556,-0.001471,0.0029460000000000003,-0.001468,0.016176,-0.021708,-0.017751,-0.024096,0.029320999999999996,0.0014990000000000001,-0.001497,-0.014993000000000001,0.0060880000000000005,-0.018154,-0.01849,0.00157,0.009404000000000001,0.0,-0.013975,-0.050394,0.003317,0.0033060000000000003,0.016474000000000003,-0.0032409999999999995,-0.014634000000000001,-0.00495,0.003317,0.021488,-0.012944999999999998,0.013115,0.0,-0.0016179999999999999,0.012966,0.0048,-0.006369,-0.008013,-0.01454,0.021311,0.046549,0.006135,0.021341,0.037313,-0.017266,-0.020498,0.041854,-0.017217,-0.016058000000000003,0.017804,-0.017493
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600292,远达环保,2003/12/31,2004/2/23,2003,标准无保留意见,"龙文虎,易琳",重庆天健会计师事务所有限责任公司,-0.014262,-0.011915,-0.013781,0.025328,0.011925,0.035354000000000003,-0.013008,-0.004942,0.003311,-0.028877999999999997,-0.011045000000000001,-0.011045000000000001,0.000859,-0.016309,0.012216,0.0017239999999999998,0.001721,0.029210000000000003,0.023372,-0.017129,0.013278,-0.022932,0.0016760000000000002,-0.022594,0.0008560000000000001,0.005988,0.015306,-0.030151,-0.038860000000000006,0.005391,0.018767,-0.014912,-0.014247999999999999,0.036134,-0.011334,-0.0097,-0.017809000000000002,0.0,-0.031731999999999996,0.001873,0.009346,-0.051851999999999995,0.053711,0.008341,0.020221,0.017117,0.03543,-0.007698999999999999,-0.0034479999999999997,0.033737,-0.007531,-0.005902,-0.001696,0.00085,0.002547,-0.0008470000000000001,-0.012712000000000001,-0.0017170000000000002,-0.023216,0.021127,0.061207000000000004,-0.002437,0.083062,0.026316000000000003,-0.032234,-0.028009,0.018692,0.009939,-0.008327,0.00687,-0.043973000000000005
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600292,远达环保,2003/12/31,2004/2/23,2003,标准无保留意见,"龙文虎,易琳",重庆天健会计师事务所有限责任公司,-0.014262,-0.011915,-0.013781,0.025328,0.011925,0.035354000000000003,-0.013008,-0.004942,0.003311,-0.028877999999999997,-0.011045000000000001,-0.011045000000000001,0.000859,-0.016309,0.012216,0.0017239999999999998,0.001721,0.029210000000000003,0.023372,-0.017129,0.013278,-0.022932,0.0016760000000000002,-0.022594,0.0008560000000000001,0.005988,0.015306,-0.030151,-0.038860000000000006,0.005391,0.018767,-0.014912,-0.014247999999999999,0.036134,-0.011334,-0.0097,-0.017809000000000002,0.0,-0.031731999999999996,0.001873,0.009346,-0.051851999999999995,0.053711,0.008341,0.020221,0.017117,0.03543,-0.007698999999999999,-0.0034479999999999997,0.033737,-0.007531,-0.005902,-0.001696,0.00085,0.002547,-0.0008470000000000001,-0.012712000000000001,-0.0017170000000000002,-0.023216,0.021127,0.061207000000000004,-0.002437,0.083062,0.026316000000000003,-0.032234,-0.028009,0.018692,0.009939,-0.008327,0.00687,-0.043973000000000005
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600666,奥瑞德,2003/12/31,2004/2/8,2003,标准无保留意见,"石义杰,龙文虎",重庆天健会计师事务所有限责任公司,0.026667000000000003,-0.058441999999999994,-0.031034,0.005338,-0.0070799999999999995,0.030302999999999997,-0.017301,-0.0035210000000000003,0.014134,-0.0069689999999999995,-0.0035090000000000004,-0.0035090000000000004,-0.008803,-0.031972,0.0,-0.031193000000000002,0.013258,0.024299,-0.010948999999999999,0.007379999999999999,0.005495,-0.005464,0.018315,-0.034173,-0.018622,0.013283000000000001,0.018727,0.007353,-0.007298999999999999,-0.012868000000000001,0.03352,-0.003604,0.001808,-0.009025,0.0,-0.01275,-0.038745,-0.003839,-0.017341,0.015686000000000002,-0.003861,-0.017442,-0.003945000000000001,-0.00396,0.027833,-0.003868,-0.017476,-0.007905,0.013944,0.027505,-0.034417,0.023762000000000002,0.01354,-0.005725,-0.0019190000000000001,-0.009615,-0.01165,0.0,-0.017682,0.044000000000000004,0.044061,0.014679,0.028932999999999997,0.029876999999999997,-0.020478,-0.019163999999999997,0.028419,-0.032815,-0.017856999999999998,-0.001818,-0.016393
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600666,奥瑞德,2003/12/31,2004/2/8,2003,标准无保留意见,"石义杰,龙文虎",重庆天健会计师事务所有限责任公司,0.026667000000000003,-0.058441999999999994,-0.031034,0.005338,-0.0070799999999999995,0.030302999999999997,-0.017301,-0.0035210000000000003,0.014134,-0.0069689999999999995,-0.0035090000000000004,-0.0035090000000000004,-0.008803,-0.031972,0.0,-0.031193000000000002,0.013258,0.024299,-0.010948999999999999,0.007379999999999999,0.005495,-0.005464,0.018315,-0.034173,-0.018622,0.013283000000000001,0.018727,0.007353,-0.007298999999999999,-0.012868000000000001,0.03352,-0.003604,0.001808,-0.009025,0.0,-0.01275,-0.038745,-0.003839,-0.017341,0.015686000000000002,-0.003861,-0.017442,-0.003945000000000001,-0.00396,0.027833,-0.003868,-0.017476,-0.007905,0.013944,0.027505,-0.034417,0.023762000000000002,0.01354,-0.005725,-0.0019190000000000001,-0.009615,-0.01165,0.0,-0.017682,0.044000000000000004,0.044061,0.014679,0.028932999999999997,0.029876999999999997,-0.020478,-0.019163999999999997,0.028419,-0.032815,-0.017856999999999998,-0.001818,-0.016393
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600673,东阳光科,2003/12/31,2004/4/22,2003,标准无保留意见,"阮向华,石义杰",重庆天健会计师事务所有限责任公司,-0.012103000000000001,-0.033691000000000006,-0.033281,0.018033,-0.014493,0.031045999999999997,0.00317,-0.007899,0.0031850000000000003,0.014286000000000002,0.00313,0.00313,-0.01248,-0.020537,0.0,-0.020968,0.01318,0.047154,0.02795,-0.001511,-0.004539,-0.030395,-0.001567,-0.025118,-0.008052,0.012987,0.017628,-0.025197,0.001616,-0.0032259999999999997,0.032362,-0.018809,-0.00639,0.004823,-0.008,-0.004839,-0.02107,-0.029800999999999998,0.013652000000000001,0.018519,-0.006612000000000001,-0.034942,-0.0051719999999999995,-0.0034659999999999995,0.024347999999999998,-0.008489,-0.017123,-0.0017420000000000003,0.031414,0.025381,-0.018152,0.026891,-0.00491,0.004934,-0.00491,-0.013158000000000001,-0.016666999999999998,0.0,-0.028814,0.038394,0.05042,0.0032,0.030302999999999997,0.041796,0.034175,-0.037356,0.031343,-0.043414999999999995,-0.009077,0.016794,-0.022522999999999998
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600673,东阳光科,2003/12/31,2004/4/22,2003,标准无保留意见,"阮向华,石义杰",重庆天健会计师事务所有限责任公司,-0.012103000000000001,-0.033691000000000006,-0.033281,0.018033,-0.014493,0.031045999999999997,0.00317,-0.007899,0.0031850000000000003,0.014286000000000002,0.00313,0.00313,-0.01248,-0.020537,0.0,-0.020968,0.01318,0.047154,0.02795,-0.001511,-0.004539,-0.030395,-0.001567,-0.025118,-0.008052,0.012987,0.017628,-0.025197,0.001616,-0.0032259999999999997,0.032362,-0.018809,-0.00639,0.004823,-0.008,-0.004839,-0.02107,-0.029800999999999998,0.013652000000000001,0.018519,-0.006612000000000001,-0.034942,-0.0051719999999999995,-0.0034659999999999995,0.024347999999999998,-0.008489,-0.017123,-0.0017420000000000003,0.031414,0.025381,-0.018152,0.026891,-0.00491,0.004934,-0.00491,-0.013158000000000001,-0.016666999999999998,0.0,-0.028814,0.038394,0.05042,0.0032,0.030302999999999997,0.041796,0.034175,-0.037356,0.031343,-0.043414999999999995,-0.009077,0.016794,-0.022522999999999998
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600729,重庆百货,2003/12/31,2004/1/29,2003,标准无保留意见,"龙文虎,易琳",重庆天健会计师事务所有限责任公司,-0.014771000000000001,-0.023988,-0.015361000000000001,0.00624,-0.007751999999999999,0.020313,-0.0030629999999999998,-0.004608,0.012346,0.001524,-0.0030440000000000003,-0.0030440000000000003,0.003053,-0.018265,-0.013953,-0.006289,-0.009493999999999999,0.030351,-0.004651,-0.012461,-0.009464,-0.022293,0.0,-0.030945,-0.013444999999999999,0.003407,0.008489,-0.015152,-0.017093999999999998,0.008695999999999999,0.013793000000000001,0.003401,0.00339,-0.010135,0.011945,-0.0033729999999999997,-0.006768000000000001,0.049404,-0.025974,0.0,0.013333000000000001,0.008223999999999999,0.0032630000000000003,-0.024390000000000002,0.015,-0.009852,0.003317,-0.0033060000000000003,0.006633,0.028007,-0.020833,0.00491,-0.022801,0.003333,-0.001661,-0.0016640000000000001,-0.021667,0.0,-0.013628999999999999,0.032815,0.040133999999999996,0.0,0.053055,0.022900999999999998,0.01791,-0.035191,0.018237,-0.026866,-0.009202,0.013932,-0.021374
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600729,重庆百货,2003/12/31,2004/1/29,2003,标准无保留意见,"龙文虎,易琳",重庆天健会计师事务所有限责任公司,-0.014771000000000001,-0.023988,-0.015361000000000001,0.00624,-0.007751999999999999,0.020313,-0.0030629999999999998,-0.004608,0.012346,0.001524,-0.0030440000000000003,-0.0030440000000000003,0.003053,-0.018265,-0.013953,-0.006289,-0.009493999999999999,0.030351,-0.004651,-0.012461,-0.009464,-0.022293,0.0,-0.030945,-0.013444999999999999,0.003407,0.008489,-0.015152,-0.017093999999999998,0.008695999999999999,0.013793000000000001,0.003401,0.00339,-0.010135,0.011945,-0.0033729999999999997,-0.006768000000000001,0.049404,-0.025974,0.0,0.013333000000000001,0.008223999999999999,0.0032630000000000003,-0.024390000000000002,0.015,-0.009852,0.003317,-0.0033060000000000003,0.006633,0.028007,-0.020833,0.00491,-0.022801,0.003333,-0.001661,-0.0016640000000000001,-0.021667,0.0,-0.013628999999999999,0.032815,0.040133999999999996,0.0,0.053055,0.022900999999999998,0.01791,-0.035191,0.018237,-0.026866,-0.009202,0.013932,-0.021374
