600862,2000/12/31,2001/03/28,标准无保留意见,"荘任艳,干长如",深圳天健信德会计师事务所,,,,,,,,,,中航高科,中航高科,中国证券监督管理委员会行政处罚决定书（纵横国际及相关人员）,2004年7月27日,,2000,"虚构利润,虚假记载(误导性陈述),重大遗漏","虚构利润,虚假记载(误导性陈述),重大遗漏",证.941
600872,1999/12/31,2000/03/17,标准无保留意见,"何威明,张岚",广东正中会计师事务所,,,,,,,,,,中炬高新,中炬高新,中国证券监督管理委员会行政处罚决定书（中炬高新及相关人员）,2003年12月31日,,1999,nonexist,虚假记载,证.969
600876,2015/12/31,2016/03/17,标准无保留意见,"乔冠芳,汪海洲",大信会计师事务所(特殊普通合伙),,1200000,CNY,,,280000,CNY,1480000,CNY,洛阳玻璃,洛阳玻璃,关于对洛阳玻璃股份有限公司和有关责任人予以监管关注的决定,2017/1/19 10:30,监管关注,2015,披露不实(其它),披露不实(其它),上.160
600877,2015/12/31,2016/04/27,标准无保留意见,"祁涛,龙勇",立信会计师事务所(特殊普通合伙),,700000,CNY,,,,,700000,CNY,*ST 嘉陵,中国嘉陵,关于对中国嘉陵工业股份有限公司(集团)和有关责任人予以监管关注的决定,2016/8/4 16:43,监管关注,2015,"推迟披露,其他","推迟披露,其他",上.237
600878,2001/12/31,2002/04/05,保留意见,"郑文洋,魏欣",天职孜信会计师事务所有限公司,,,,,,,,,,*ST 北科,*ST北科(退市),中国证券监督管理委员会行政处罚决定书（大连北大科技及相关人员）,2004年6月7日,,2001,"虚构利润,虚假记载(误导性陈述)","虚构利润,虚假记载(误导性陈述)",证.949
600891,2015/12/31,2016/04/23,标准无保留意见,"李豫龙,张海洋",瑞华会计师事务所(特殊普通合伙),,400000,CNY,,,200000,CNY,600000,CNY,秋林集团,秋林集团,关于对哈尔滨秋林集团股份有限公司及有关责任人予以监管关注的决定,2016/12/12 10:40,监管关注,2015,"推迟披露,其他","推迟披露,其他",上.173
600892,2015/12/31,2016/04/22,标准无保留意见,"刘仁芝,林万强",瑞华会计师事务所(特殊普通合伙),,480000,CNY,,,,,480000,CNY,大晟文化,大晟文化,关于对大晟时代文化投资股份有限公司及有关责任人予以监管关注的决定,2018/1/15 17:01,监管关注,2015,"虚假记载(误导性陈述),一般会计处理不当,其他","虚假记载(误导性陈述),一般会计处理不当,其他",上.15
600898,2004/12/31,2005/03/24,标准无保留意见,"李玉明,孔祥勇",山东天恒信有限责任会计师事务所,,550000,CNY,,,,,550000,CNY,国美通讯,国美通讯,中国证监会行政处罚决定书（三联商社、张继升等6名责任人员）,2008年4月8日,,2004,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",证.781
600899,2003/12/31,2004/03/22,保留意见,"李秉心,胡春元",深圳大华天诚会计师事务所,,350000,CNY,,,,,350000,CNY,*ST 信联,*ST信联(退市),中国证监会行政处罚决定书（王宏建等8名信联股份责任人员）,2008年3月31日,,2003,"虚构利润,重大遗漏,披露不实(其它)","虚构利润,重大遗漏,披露不实(其它)",证.784
600966,2013/12/31,2014/06/22,保留意见,"王传顺,何峰",瑞华会计师事务所(特殊普通合伙),,900000,CNY,,,,,900000,CNY,博汇纸业,博汇纸业,关于对山东博汇纸业股份有限公司、山东天源热电有限公司、江苏丰源热电有限公司及有关责任人予以纪律处分的决定,2014/12/1 8:59,通报批评,2013,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",上.451
600971,2015/12/31,2016/03/25,标准无保留意见,"张松柏,王法亮",立信会计师事务所(特殊普通合伙),,1900000,CNY,,,500000,CNY,2400000,CNY,恒源煤电,恒源煤电,关于对安徽恒源煤电股份有限公司及其财务总监兼董事会秘书孙夕仁予以监管关注的决定,2016/12/19 16:29,监管关注,2015,"推迟披露,一般会计处理不当","推迟披露,一般会计处理不当",上.169
600986,2006/12/31,2007/04/15,标准无保留意见,"周瑕,李知好",北京天圆全会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,科达股份,科达股份,中国证监会行政处罚决定书（科达股份、刘双珉等13名责任人员）,2011年9月8日,,2006,"虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏","虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏",证.604
601003,2013/12/31,2014/04/22,标准无保留意见,"胡锦添,丘树旺",致同会计师事务所(特殊普通合伙),,500000,CNY,,,300000,CNY,800000,CNY,柳钢股份,柳钢股份,关于对柳州钢铁股份有限公司和董事会秘书班俊超予以监管关注的决定,2014/8/11 9:04,监管关注,2013,"推迟披露,其他","推迟披露,其他",上.485
601117,2012/12/31,2013/04/24,标准无保留意见,"王力飞,谭超",大华会计师事务所(特殊普通合伙),,1650000,CNY,,,320000,CNY,1970000,CNY,中国化学,中国化学,关于对中国化学工程股份有限公司和有关责任人予以监管关注的决定,2015/8/24 10:59,监管关注,2012,"推迟披露,重大遗漏,违规担保","推迟披露,重大遗漏,违规担保",上.375
601519,2013/12/31,2014/02/26,标准无保留意见,"葛勤,姜维杰",立信会计师事务所(特殊普通合伙),,700000,CNY,,,200000,CNY,900000,CNY,*ST 智慧,*ST智慧,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13 18:10,通报批评,2013,nonexist,虚构利润,上.59
601558,2011/12/31,2012/04/09,标准无保留意见,"温京辉,王伟",利安达会计师事务所有限责任公司,,950000,CNY,,,,,950000,CNY,*ST 锐电,*ST锐电,中国证监会行政处罚决定书（华锐风电科技（集团）股份有限公司、韩俊良、陶刚等15名责任人员）,2015年11月5日,,2011,nonexist,虚假记载,证.284
601777,2015/12/31,2016/04/21,标准无保留意见,"张凯,陈应爵",天健会计师事务所(特殊普通合伙),,1700000,CNY,,,950000,CNY,2650000,CNY,力帆股份,力帆股份,关于对力帆实业（集团）股份有限公司和有关责任人予以监管关注的决定,2016/7/1 17:19,监管关注,2015,占用公司资产,占用公司资产,上.250
603003,2014/12/31,2015/03/23,标准无保留意见,"廖家河,杜启花",立信会计师事务所(特殊普通合伙),"RSM Chio Lim LLP,Walton CPA & Co.",689000,CNY,102459,CNY,200000,CNY,991459,CNY,龙宇燃油,龙宇燃油,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21 0:00,通报批评,2014,nonexist,虚构利润,上.87
603227,2015/12/31,2016/04/24,无保留意见加事项段,"张艳红,刘国辉",大华会计师事务所(特殊普通合伙),,1200000,CNY,,,600000,CNY,1800000,CNY,雪峰科技,雪峰科技,关于对新疆雪峰科技（集团）股份有限公司总经理刘爱华予以监管关注的决定,2016/7/4 11:27,监管关注,2015,nonexist,违规担保,上.246
603703,2015/12/31,2016/04/16,标准无保留意见,"周海斌,章祥",中汇会计师事务所(特殊普通合伙),,500000,CNY,,,,,500000,CNY,盛洋科技,盛洋科技,关于对浙江盛洋科技股份有限公司和相关责任人予以监管关注的决定,2017/3/17 9:00,监管关注,2015,"推迟披露,占用公司资产","推迟披露,占用公司资产",上.145
900956,2006/12/31,2007/03/18,标准无保留意见,"索保国,伍志超",湖北大信会计师事务有限公司,浩华国际(中国湖北)会计师事务所,,,,,,,350000,CNY,东贝B股,东贝B股,中国证监会行政处罚决定书（黄石东贝机电集团有限责任公司、杨百昌、朱金明等5名责任人）,2014年8月18日,,2006,"推迟披露,披露不实(其它)","推迟披露,披露不实(其它)",证.379
