20	2002/12/31	2003/1/27	标准无保留意见	朱子武,杨涟	北京中天华正会计师事务所有限公司	何锡麟会计师行							300000	CNY	深华发A	37621_北京中天华正会计师事务所有限公司	_	
20	2011/12/31	2012/4/11	标准无保留意见	张伟坚,潘传云	信永中和会计师事务所有限责任公司		480000	CNY					480000	CNY	深华发A	40908_信永中和会计师事务所有限责任公司	_	
21	1996/12/31		标准无保留意见	蒋贤山,徐林文	深圳中华会计师事务所										深科技	35430_深圳中华会计师事务所	_	
21	1998/12/31		标准无保留意见	蒋贤山,刘加荣	深圳中天会计师事务所										深科技	36160_深圳中天会计师事务所	_	
21	1999/12/31	2000/3/19	标准无保留意见	祝小兰,蒋贤山	深圳中天会计师事务所										深科技	36525_深圳中天会计师事务所	_	
21	2000/12/31	2001/2/28	标准无保留意见	祝小兰,蒋贤山	中天勤会计师事务所										深科技	36891_中天勤会计师事务所	_	
21	2011/12/31	2012/3/28	标准无保留意见	谭小青,王雅明	信永中和会计师事务所有限责任公司		920000	CNY					920000	CNY	深科技	40908_信永中和会计师事务所有限责任公司	_	
21	2016/12/31	2017/3/30	标准无保留意见	何岚,崔岩	立信会计师事务所(特殊普通合伙)		1564000	CNY			300000	CNY	1864000	CNY	深科技	42735_立信会计师事务所(特殊普通合伙)	_	
22	2000/12/31	2001/4/9	标准无保留意见	许丽周,李莉	中天勤会计师事务所	罗兵咸永道会计师事务所	404000	CNY	390000	HKD	30000	HKD	849452	CNY	深赤湾A	36891_中天勤会计师事务所	_	
22	2001/12/31	2002/4/5	标准无保留意见	牟磊,谢骞	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	570000	CNY	390000	HKD			983634	CNY	深赤湾A	37256_普华永道中天会计师事务所有限公司	_	
22	2002/12/31	2003/4/16	标准无保留意见	牟磊,谢骞	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	400000	CNY	390000	HKD			813907	CNY	深赤湾A	37621_普华永道中天会计师事务所有限公司	_	
22	2003/12/31	2004/3/29	标准无保留意见	许丽周,孔昱	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	400000	CNY	390000	HKD			814843	CNY	深赤湾A	37986_普华永道中天会计师事务所有限公司	_	
22	2015/12/31	2016/3/24	标准无保留意见	李渭华,苏敏	德勤华永会计师事务所(特殊普通合伙)		1870000	CNY			350000	CNY	2220000	CNY	深赤湾A	42369_德勤华永会计师事务所(特殊普通合伙)	_	
23	1996/12/31	1997/3/10	保留意见加说明段	张胡,卜功桃	深圳中华会计师事务所										深天地A	35430_深圳中华会计师事务所	_	
23	1998/12/31		标准无保留意见	卜功桃,张王月	深圳中天会计师事务所										深天地A	36160_深圳中天会计师事务所	_	
23	1999/12/31	2000/4/6	标准无保留意见	卜功桃,张王月	深圳中天会计师事务所										深天地A	36525_深圳中天会计师事务所	_	
23	2000/12/31	2001/3/28	无保留意见加说明段	卜功桃,张王月	中天勤会计师事务所		450000	CNY					450000	CNY	深天地A	36891_中天勤会计师事务所	_	
23	2003/12/31	2004/4/14	标准无保留意见	桑涛,陈艳	深圳鹏城会计师事务所		300000	CNY					300000	CNY	深天地A	37986_深圳鹏城会计师事务所	_	
23	2004/12/31	2005/3/30	标准无保留意见	桑涛,陈艳	深圳鹏城会计师事务所		300000	CNY					300000	CNY	深天地A	38352_深圳鹏城会计师事务所	_	
23	2006/12/31	2007/4/16	标准无保留意见	桑涛,陈艳	深圳市鹏城会计师事务所有限公司		300000	CNY					300000	CNY	深天地A	39082_深圳市鹏城会计师事务所有限公司	_	
23	2008/12/31	2009/3/31	标准无保留意见	贺琬株,黄怀颖	深圳市鹏城会计师事务所有限公司		300000	CNY					300000	CNY	深天地A	39813_深圳市鹏城会计师事务所有限公司	_	
23	2009/12/31	2010/4/16	标准无保留意见	贺琬株,黄怀颖	深圳市鹏城会计师事务所有限公司		300000	CNY					300000	CNY	深天地A	40178_深圳市鹏城会计师事务所有限公司	_	
23	2010/12/31	2011/3/31	标准无保留意见	杨熹,张朝铖	立信大华会计师事务所有限公司		300000	CNY					300000	CNY	深天地A	40543_立信大华会计师事务所有限公司	_	
23	2012/12/31	2013/3/27	无保留意见加事项段	杨熹,张朝铖	大华会计师事务所(特殊普通合伙)		450000	CNY			360000	CNY	810000	CNY	深天地A	41274_大华会计师事务所(特殊普通合伙)	_	
23	2013/12/31	2014/4/24	标准无保留意见	杨熹,张朝铖	大华会计师事务所(特殊普通合伙)		450000	CNY			360000	CNY	810000	CNY	深天地A	41639_大华会计师事务所(特殊普通合伙)	_	
23	2014/12/31	2015/2/11	标准无保留意见	杨熹,徐书华	大华会计师事务所(特殊普通合伙)		450000	CNY			360000	CNY	810000	CNY	深天地A	42004_大华会计师事务所(特殊普通合伙)	_	
23	2015/12/31	2016/3/8	标准无保留意见	张兴,张朝铖	大华会计师事务所(特殊普通合伙)		450000	CNY			360000	CNY	810000	CNY	深天地A	42369_大华会计师事务所(特殊普通合伙)	_	
24	2000/12/31	2001/2/25	标准无保留意见	陈惠珠,乐之立	中天勤会计师事务所	毕马威会计师事务所									招商地产	36891_中天勤会计师事务所	_	
25	2010/12/31	2011/4/13	标准无保留意见	袁龙平,秦昌明	中审国际会计师事务所有限公司		550000	CNY					550000	CNY	特力A	40543_中审国际会计师事务所有限公司	_	
25	2011/12/31	2012/4/12	无保留意见加事项段	周武重,秦昌明	中审国际会计师事务所有限公司		550000	CNY					550000	CNY	特力A	40908_中审国际会计师事务所有限公司	_	
25	2013/12/31	2014/3/31	标准无保留意见	袁龙平,周学春	瑞华会计师事务所(特殊普通合伙)		550000	CNY			240000	CNY	790000	CNY	特力A	41639_瑞华会计师事务所(特殊普通合伙)	_	
25	2014/12/31	2015/4/9	标准无保留意见	袁龙平,秦昌明	瑞华会计师事务所(特殊普通合伙)		550000	CNY			240000	CNY	790000	CNY	特力A	42004_瑞华会计师事务所(特殊普通合伙)	_	
25	2015/12/31	2016/4/14	标准无保留意见	袁龙平,秦昌明	瑞华会计师事务所(特殊普通合伙)		550000	CNY			240000	CNY	790000	CNY	特力A	42369_瑞华会计师事务所(特殊普通合伙)	_	
26	2000/12/31	2001/4/23	标准无保留意见	许丽周,李莉	中天勤会计师事务所	普华永道国际会计公司									飞亚达A	36891_中天勤会计师事务所	_	
26	2001/12/31	2002/4/16	标准无保留意见	周忠惠,李明	普华永道中天会计师事务所有限公司	普华永道国际会计公司	225000	CNY	225000	CNY			450000	CNY	飞亚达A	37256_普华永道中天会计师事务所有限公司	_	
26	2002/12/31	2003/4/14	标准无保留意见	李明,钱进	普华永道中天会计师事务所有限公司	普华永道国际会计公司	225000	CNY	225000	CNY			450000	CNY	飞亚达A	37621_普华永道中天会计师事务所有限公司	_	
26	2003/12/31	2004/4/6	标准无保留意见	孔昱,许丽周	普华永道中天会计师事务所有限公司	普华永道国际会计公司	225000	CNY	225000	CNY			450000	CNY	飞亚达A	37986_普华永道中天会计师事务所有限公司	_	
26	2007/12/31	2008/4/10	标准无保留意见	程峰,刘贵彬	中瑞岳华会计师事务所有限公司	岳华会计师事务所有限公司	350000	CNY	250000	CNY			600000	CNY	飞亚达A	39447_中瑞岳华会计师事务所有限公司	_	
26	2013/12/31	2014/2/27	标准无保留意见	廖世国,邢向宗	瑞华会计师事务所(特殊普通合伙)		650000	CNY			300000	CNY	950000	CNY	飞亚达A	41639_瑞华会计师事务所(特殊普通合伙)	_	
26	2014/12/31	2015/3/12	标准无保留意见	苏洋,陈志芳	致同会计师事务所(特殊普通合伙)		650000	CNY			300000	CNY	950000	CNY	飞亚达A	42004_致同会计师事务所(特殊普通合伙)	_	
27	1999/12/31	2000/3/16	标准无保留意见	朱祺珩,魏小珍	天健信德会计师事务所										深圳能源	36525_天健信德会计师事务所	_	
27	2000/12/31	2001/4/10	标准无保留意见	邓建新,周冰	深圳天健信德会计师事务所										深圳能源	36891_深圳天健信德会计师事务所	_	
27	2001/12/31	2002/4/11	标准无保留意见	魏小珍,李渭华	深圳天健信德会计师事务所		540000	CNY					540000	CNY	深圳能源	37256_深圳天健信德会计师事务所	_	
27	2015/12/31	2016/4/14	标准无保留意见	黄玥,刘媛	德勤华永会计师事务所(特殊普通合伙)		1820000	CNY			460000	CNY	2280000	CNY	深圳能源	42369_德勤华永会计师事务所(特殊普通合伙)	_	
28	1996/12/31		标准无保留意见	张月,卜功桃	深圳中华会计师事务所	深圳中华会计师事务所									国药一致	35430_深圳中华会计师事务所	_	
28	1998/12/31		标准无保留意见		深圳中天会计师事务所	浩华国际会计师事务所									国药一致	36160_深圳中天会计师事务所	_	
28	1999/12/31	2000/3/21	标准无保留意见	卜功桃,张王月	深圳中天会计师事务所	浩华国际会计师事务所									国药一致	36525_深圳中天会计师事务所	_	
28	2000/12/31	2001/3/9	保留意见加说明段		中天勤会计师事务所	浩华国际会计师事务所									国药一致	36891_中天勤会计师事务所	_	
28	2005/12/31	2006/3/28	标准无保留意见	陆国豪,郑凌云	上海立信长江会计师事务所有限公司	浩华会计师事务所							600000	CNY	国药一致	38717_上海立信长江会计师事务所有限公司	_	
28	2006/12/31	2007/3/28	标准无保留意见	陆国豪,郑凌云	立信会计师事务所有限公司	浩华会计师事务所							1100000	CNY	国药一致	39082_立信会计师事务所有限公司	_	
28	2008/12/31	2009/3/17	标准无保留意见	陆国豪,谭红梅	立信会计师事务所有限公司		950000	CNY					950000	CNY	国药一致	39813_立信会计师事务所有限公司	_	
28	2009/12/31	2010/3/20	标准无保留意见	周铮文,谭红梅	立信会计师事务所有限公司		1200000	CNY					1200000	CNY	国药一致	40178_立信会计师事务所有限公司	_	
28	2013/12/31	2014/3/21	标准无保留意见	陈耘涛,唐翩翩	普华永道中天会计师事务所(特殊普通合伙)		2100000	CNY					2100000	CNY	国药一致	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
29	1999/12/31	2000/3/30	标准无保留意见	何佳义,姚炜	深圳华鹏会计师事务所	深圳华鹏会计师事务所									深深房A	36525_深圳华鹏会计师事务所	_	
29	2010/12/31	2011/4/27	标准无保留意见	蔡晓东,王焕森	中审国际会计师事务所有限公司		580000	CNY					580000	CNY	深深房A	40543_中审国际会计师事务所有限公司	_	
29	2011/12/31	2012/3/29	标准无保留意见	蔡晓东,王焕森	中审国际会计师事务所有限公司		580000	CNY					580000	CNY	深深房A	40908_中审国际会计师事务所有限公司	_	
29	2013/12/31	2014/3/28	标准无保留意见	田景亮,李花	瑞华会计师事务所(特殊普通合伙)		580000	CNY			250000	CNY	830000	CNY	深深房A	41639_瑞华会计师事务所(特殊普通合伙)	_	
29	2014/12/31	2015/3/27	标准无保留意见	蔡晓东,刘余香	瑞华会计师事务所(特殊普通合伙)		580000	CNY			250000	CNY	830000	CNY	深深房A	42004_瑞华会计师事务所(特殊普通合伙)	_	
29	2015/12/31	2016/3/29	标准无保留意见	蔡晓东,王焕森	瑞华会计师事务所(特殊普通合伙)		580000	CNY			250000	CNY	830000	CNY	深深房A	42369_瑞华会计师事务所(特殊普通合伙)	_	
30	1996/12/31	1997/3/28	保留意见加说明段	易永健,孔丽娟	深圳中华会计师事务所	深圳市中诚会计师事务所									富奥股份	35430_深圳中华会计师事务所	_	
30	2000/12/31	2001/4/9	保留意见加说明段	陈葆华,邬建辉	深圳大华天诚会计师事务所	深圳大华天诚会计师事务所									富奥股份	36891_深圳大华天诚会计师事务所	_	
30	2001/12/31	2002/4/16	无保留意见加说明段		深圳大华天诚会计师事务所	香港胡国志会计师行	700000	CNY					700000	CNY	富奥股份	37256_深圳大华天诚会计师事务所	_	
30	2002/12/31	2003/4/16	保留意见		深圳大华天诚会计师事务所	香港胡国志会计师行	600000	CNY					600000	CNY	富奥股份	37621_深圳大华天诚会计师事务所	_	
30	2003/12/31	2004/4/10	无保留意见加事项段	邬建辉,陈葆华	深圳大华天诚会计师事务所	香港胡国志会计师行	360000	CNY	240000	CNY			600000	CNY	富奥股份	37986_深圳大华天诚会计师事务所	_	
30	2005/12/31	2006/3/28	无法发表意见		深圳大华天诚会计师事务所	香港胡国志会计师行							450000	CNY	富奥股份	38717_深圳大华天诚会计师事务所	_	
30	2010/12/31	2011/4/22	无保留意见加事项段	陈葆华,邱俊洲	立信大华会计师事务所有限公司		450000	CNY					450000	CNY	富奥股份	40543_立信大华会计师事务所有限公司	_	
30	2012/12/31	2013/1/23	无保留意见加事项段	陈葆华,邱俊洲	大华会计师事务所(特殊普通合伙)		350000	CNY					350000	CNY	富奥股份	41274_大华会计师事务所(特殊普通合伙)	_	
30	2013/12/31	2014/4/28	标准无保留意见	张富根,于春娟	瑞华会计师事务所(特殊普通合伙)		720000	CNY					720000	CNY	富奥股份	41639_瑞华会计师事务所(特殊普通合伙)	_	
30	2014/12/31	2015/4/27	标准无保留意见	张富根,于春娟	瑞华会计师事务所(特殊普通合伙)		720000	CNY					720000	CNY	富奥股份	42004_瑞华会计师事务所(特殊普通合伙)	_	
30	2015/12/31	2016/4/19	标准无保留意见	苗策,徐伟东	瑞华会计师事务所(特殊普通合伙)		720000	CNY					720000	CNY	富奥股份	42369_瑞华会计师事务所(特殊普通合伙)	_	
31	1999/12/31	2000/4/3	无保留意见加说明段	魏小珍,李渭华	天健信德会计师事务所										中粮地产	36525_天健信德会计师事务所	_	
31	2000/12/31	2001/3/16	无保留意见加说明段	干长如,邓建新	深圳天健信德会计师事务所										中粮地产	36891_深圳天健信德会计师事务所	_	
31	2001/12/31	2002/4/10	无保留意见加说明段	魏小珍,李渭华	深圳天健信德会计师事务所										中粮地产	37256_深圳天健信德会计师事务所	_	
31	2011/12/31	2012/3/28	标准无保留意见	周阿春,粟红波	利安达会计师事务所有限责任公司		690000	CNY					690000	CNY	中粮地产	40908_利安达会计师事务所有限责任公司	_	
31	2012/12/31	2013/3/28	标准无保留意见	周阿春,崔幼军	利安达会计师事务所有限责任公司		1260000	CNY					1260000	CNY	中粮地产	41274_利安达会计师事务所有限责任公司	_	
31	2013/12/31	2014/4/10	标准无保留意见	杨载波,崔幼军	瑞华会计师事务所(特殊普通合伙)		1260000	CNY					1260000	CNY	中粮地产	41639_瑞华会计师事务所(特殊普通合伙)	_	
31	2014/12/31	2015/4/16	标准无保留意见	雷波涛,崔幼军	瑞华会计师事务所(特殊普通合伙)		1386000	CNY			550000	CNY	1936000	CNY	中粮地产	42004_瑞华会计师事务所(特殊普通合伙)	_	
31	2015/12/31	2016/3/24	标准无保留意见	杨宏,崔幼军	瑞华会计师事务所(特殊普通合伙)		919600	CNY			605000	CNY	1524600	CNY	中粮地产	42369_瑞华会计师事务所(特殊普通合伙)	_	
32	1996/12/31		标准无保留意见	吴焕生,祝小兰	深圳中华会计师事务所										深桑达A	35430_深圳中华会计师事务所	_	
32	1998/12/31		标准无保留意见	张月,卜功桃	深圳中天会计师事务所										深桑达A	36160_深圳中天会计师事务所	_	
